Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Date_Added,Country,Percentage
Farfetch,London,Retail,2000,2/16/2024,1700,Acquired,2/16/2024 18:39,United Kingdom,0.25
Voi,Stockholm,Transportation,120,2/16/2024,515,Series D,2/20/2024 2:39,United States,0.12
Toast,Boston,Food,550,2/15/2024,962,Post-IPO,2/15/2024 16:48,United States,0.1
Sonder,SF Bay Area,Travel,106,2/15/2024,839,Post-IPO,2/21/2024 5:22,United States,0.17
Storytel,Stockholm,Consumer,80,2/15/2024,312,Post-IPO,2/16/2024 18:37,Sweden,0.13
Gro Intelligence,New York City,Food,20,2/15/2024,118,Series B,2/16/2024 18:35,United States,0.1
CodeSee,SF Bay Area,Data,,2/15/2024,10,Seed,2/15/2024 19:34,United States,1
May Mobility,Ann Arbor,Transportation,,2/15/2024,303,Series D,2/15/2024 23:17,United States,0.13
Cisco,SF Bay Area,Infrastructure,4250,2/14/2024,2,Post-IPO,2/14/2024 22:20,United States,0.05
Wint Wealth,Nashik,Finance,19,2/14/2024,16,Series A,2/15/2024 16:45,India,0.2
Away,New York City,Retail,,2/14/2024,181,Series D,2/14/2024 20:48,United States,0.25
Instacart,SF Bay Area,Food,250,2/13/2024,2900,Post-IPO,2/13/2024 21:17,United States,0.07
Redesign Health,New York City,Healthcare,77,2/13/2024,315,Unknown,2/14/2024 16:12,United States,
Mozilla,SF Bay Area,Consumer,60,2/13/2024,2.3,Unknown,2/13/2024 21:19,United States,0.05
Impinj,Seattle,Other,50,2/13/2024,137,Post-IPO,3/14/2024 15:44,United States,0.1
Riskified,New York City,Retail,40,2/13/2024,229,Post-IPO,2/14/2024 16:06,United States,0.06
Everybuddy,Tel Aviv,Consumer,,2/13/2024,15,Series A,2/15/2024 16:51,Israel,1
Popcore,Berlin,Consumer,,2/13/2024,,Acquired,2/28/2024 18:49,Germany,
Wisense,Tel Aviv,Transportation,,2/13/2024,37,Unknown,2/14/2024 16:09,Israel,1
SiriusXM,New York City,Media,160,2/12/2024,525,Post-IPO,3/17/2024 16:28,United States,0.03
Licious,Bengaluru,Food,80,2/9/2024,490,Series F,2/9/2024 16:45,India,0.03
BlissClub,Bengaluru,Retail,21,2/9/2024,20,Series A,2/10/2024 0:37,India,0.18
Kandji,San Diego,Other,,2/9/2024,188,Series C,2/12/2024 20:57,United States,
Pure Storage,SF Bay Area,Data,275,2/8/2024,529,Post-IPO,2/8/2024 22:11,United States,
Otovo,Oslo,Energy,65,2/8/2024,247,Post-IPO,2/20/2024 2:34,Norway,0.15
Getaround,SF Bay Area,Transportation,,2/8/2024,948,Post-IPO,2/8/2024 22:02,United States,0.3
Journera,Chicago,Travel,,2/8/2024,31,Series B,2/10/2024 0:36,United States,1
Grammarly,SF Bay Area,Consumer,230,2/7/2024,400,Unknown,2/7/2024 17:14,United States,
Fireblocks,New York City,Crypto,20,2/7/2024,1000,Series E,2/7/2024 23:54,United States,0.03
Tenable,Baltimore,Security,,2/7/2024,565,Post-IPO,2/8/2024 22:21,United States,0.05
Workfellow,Espoo,HR,,2/7/2024,3,Seed,2/7/2024 16:59,Finland,1
DocuSign,SF Bay Area,Sales,440,2/6/2024,536,Post-IPO,2/6/2024 17:02,United States,0.06
Amazon,Seattle,Retail,400,2/6/2024,108,Post-IPO,2/7/2024 16:57,United States,
Glowforge,Seattle,Manufacturing,,2/6/2024,133,Series E,2/28/2024 18:46,United States,
Snap,Los Angeles,Consumer,500,2/5/2024,4900,Post-IPO,2/5/2024 15:04,United States,0.1
Drizly,Boston,Retail,168,2/5/2024,119,Acquired,2/6/2024 4:36,United States,1
BillGO,Fort Collins,Finance,80,2/5/2024,119,Series B,2/6/2024 4:22,United States,
Impact.com,Los Angeles,Sales,40,2/5/2024,361,Private Equity,2/6/2024 17:03,United States,0.03
Astrate Medical,Philadelphia,Healthcare,,2/5/2024,13,Series A,2/6/2024 4:28,United States,1
Meetup,New York City,Consumer,,2/5/2024,18,Acquired,2/6/2024 4:26,United States,
Muvin,Bengaluru,Finance,,2/5/2024,4,Seed,2/6/2024 4:37,India,1
Nomad Health,New York City,Healthcare,,2/5/2024,218,Unknown,2/6/2024 4:25,United States,
Zwift,Los Angeles,Fitness,,2/5/2024,619,Series C,2/6/2024 4:23,United States,
Cue Health,San Diego,Healthcare,245,2/2/2024,899,Post-IPO,2/5/2024 5:01,United States,0.3
Top Hat,Toronto,Education,35,2/2/2024,234,Series E,2/2/2024 16:32,Canada,0.07
Cake Bikes,Stockholm,Transportation,,2/2/2024,74,Unknown,2/3/2024 1:52,Sweden,1
Small Robot Company,Salisbury,Food,,2/2/2024,10,Unknown,2/3/2024 1:53,United Kingdom,1
Twig,London,Finance,,2/2/2024,41,Unknown,2/3/2024 1:55,United Kingdom,1
Okta,SF Bay Area,Security,400,2/1/2024,1200,Post-IPO,2/1/2024 17:03,United States,0.07
Zoom,SF Bay Area,Other,150,2/1/2024,276,Post-IPO,2/1/2024 18:25,United States,0.02
Illumina,San Diego,Healthcare,111,2/1/2024,28,Post-IPO,2/3/2024 1:51,United States,
Polygon,Cayman Islands,Crypto,60,2/1/2024,451,Unknown,2/1/2024 17:14,Cayman Islands,0.19
Indigo,Boston,Other,,2/1/2024,1200,Series F,2/2/2024 0:10,United States,
Proofpoint,SF Bay Area,Security,280,1/31/2024,885,Acquired,1/31/2024 17:02,United States,0.06
Trove Recommerce,SF Bay Area,Retail,130,1/31/2024,152,Series E,2/2/2024 0:09,United States,
CircleCI,SF Bay Area,Product,100,1/31/2024,315,Series F,2/1/2024 17:19,United States,
Thinx,New York City,Retail,95,1/31/2024,26,Acquired,1/31/2024 17:03,United States,
Innoviz,Tel Aviv,Transportation,60,1/31/2024,547,Post-IPO,2/1/2024 17:11,Israel,0.13
The Messenger,Miami,Media,,1/31/2024,,Unknown,2/1/2024 17:08,United States,1
Zuora,SF Bay Area,Finance,,1/31/2024,647,Post-IPO,2/2/2024 15:36,United States,0.08
PayPal,SF Bay Area,Finance,2500,1/30/2024,216,Post-IPO,1/30/2024 19:28,United States,0.09
Block,SF Bay Area,Finance,1000,1/30/2024,150,Post-IPO,1/30/2024 19:09,United States,0.1
Kiwi.com,Brno,Travel,216,1/30/2024,107,Unknown,1/30/2024 16:43,Czech Republic,0.18
Aurora Solar,SF Bay Area,Energy,111,1/30/2024,523,Series D,1/30/2024 17:59,United States,0.2
Wattpad,Toronto,Media,20,1/30/2024,117,Acquired,1/31/2024 19:19,Canada,0.1
TechCrunch,SF Bay Area,Media,7,1/30/2024,,Acquired,1/31/2024 3:46,United States,
Noom,New York City,Fitness,,1/30/2024,657,Series F,1/31/2024 0:10,United States,
Procore,Santa Barbara,Construction,,1/30/2024,654,Post-IPO,2/29/2024 0:44,United States,0.04
Vipps,Vilnius,Finance,,1/30/2024,,Unknown,2/1/2024 17:13,Lithuania,
iRobot,Boston,Consumer,350,1/29/2024,30,Post-IPO,1/29/2024 16:47,United States,0.31
DispatchHealth,Denver,Healthcare,88,1/29/2024,733,Series E,1/30/2024 5:10,United States,
Loopio,Toronto,Sales,,1/29/2024,263,Private Equity,1/30/2024 5:07,Canada,0.06
Salesforce,SF Bay Area,Sales,700,1/26/2024,65,Post-IPO,1/26/2024 14:26,United States,0.01
Flexport,SF Bay Area,Logistics,,1/26/2024,2400,Series E,1/26/2024 19:48,United States,0.2
Productboard,SF Bay Area,Product,,1/26/2024,,Series D,1/27/2024 14:06,United States,
Microsoft,Seattle,Other,1900,1/25/2024,1,Post-IPO,1/25/2024 14:42,United States,
Swiggy,Bengaluru,Food,400,1/25/2024,3600,Unknown,1/25/2024 14:45,India,0.07
Veho,Boulder,Logistics,65,1/25/2024,299,Series B,1/26/2024 19:50,United States,0.19
Amperity,Seattle,Marketing,20,1/25/2024,187,Series D,1/27/2024 14:08,United States,
MVPindex,Austin,Marketing,12,1/25/2024,27,Series B,2/16/2024 18:36,United States,0.3
Business Insider,New York City,Media,,1/25/2024,56,Acquired,1/26/2024 14:47,United States,0.08
Cova,Lagos,Finance,,1/25/2024,,Unknown,1/26/2024 14:43,Nigeria,1
Jamf,Minneapolis,Other,,1/25/2024,332,Post-IPO,1/25/2024 14:40,United States,0.06
Cult.fit,Bengaluru,Fitness,100,1/24/2024,635,Series F,4/12/2024 2:09,India,
Personio,Munich,HR,100,1/24/2024,724,Series E,1/25/2024 18:46,Germany,
Storytel,Stockholm,Media,80,1/24/2024,275,Post-IPO,1/24/2024 16:31,Sweden,0.13
Aurora,Pittsburgh,Transportation,,1/24/2024,3700,Post-IPO,1/25/2024 14:31,United States,0.03
Desktop Metal,Boston,Other,,1/24/2024,811,Post-IPO,1/25/2024 19:05,United States,0.2
HubSpot,Boston,Marketing,,1/24/2024,100,Post-IPO,1/25/2024 14:35,United States,
SAP,Walldorf,Other,8000,1/23/2024,1300,Post-IPO,1/24/2024 16:25,Germany,0.07
eBay,SF Bay Area,Retail,1000,1/23/2024,1200,Post-IPO,1/24/2024 0:28,United States,0.09
Vroom,New York City,Transportation,800,1/23/2024,1300,Post-IPO,1/23/2024 16:13,United States,0.9
Brex,SF Bay Area,Finance,282,1/23/2024,1500,Series D,1/23/2024 18:26,United States,0.2
Cure.fit,Bengaluru,Fitness,120,1/23/2024,625,Series F,1/23/2024 19:46,India,
GoStudent,Vienna,Education,100,1/23/2024,686,Series D,1/24/2024 19:30,Austria,
GoTo,Boston,Other,29,1/23/2024,2,Acquired,1/26/2024 14:16,United States,
Seedr,London,Finance,15,1/23/2024,28,Acquired,1/23/2024 23:37,United Kingdom,
Riot Games,Los Angeles,Consumer,530,1/22/2024,21,Acquired,1/22/2024 23:43,United States,0.11
Xendit,Jakarta,Finance,200,1/22/2024,534,Series D,2/2/2024 16:24,Indonesia,
TikTok,Los Angeles,Consumer,60,1/22/2024,,Acquired,1/23/2024 16:15,United States,
2U,Washington D.C.,Education,,1/22/2024,426,Post-IPO,1/23/2024 19:45,United States,
Google,SF Bay Area,Consumer,,1/22/2024,26,Post-IPO,1/23/2024 16:12,United States,
Xendit,Jakarta,Finance,,1/22/2024,534,Series D,1/25/2024 14:46,Indonesia,
SolarEdge,Tel Aviv,Energy,900,1/21/2024,155,Post-IPO,1/22/2024 4:25,Israel,0.16
Wayfair,Boston,Retail,1650,1/19/2024,1700,Post-IPO,1/19/2024 17:28,United States,0.13
Amazon,Seattle,Retail,30,1/18/2024,108,Post-IPO,1/19/2024 21:13,United States,
Fashinza,New York City,Retail,,1/18/2024,153,Unknown,1/23/2024 19:48,United States,
Stitch Fix,Dallas,Retail,,1/18/2024,79,Post-IPO,1/25/2024 14:38,United States,
YouTube,SF Bay Area,Media,100,1/17/2024,11,Acquired,1/17/2024 20:46,United States,
